,states,year,quarter,district,registered_user_counts
7097,madhya-pradesh,2021,3,ratlam district,361407
7098,madhya-pradesh,2021,3,panna district,116511
7099,madhya-pradesh,2021,3,chhatarpur district,296493
7100,madhya-pradesh,2021,4,morena district,364107
7101,madhya-pradesh,2021,4,alirajpur district,57786
7102,madhya-pradesh,2021,4,sehore district,403250
7103,madhya-pradesh,2021,4,rajgarh district,343493
7104,madhya-pradesh,2021,4,khargone district,352873
7105,madhya-pradesh,2021,4,satna district,457858
7106,madhya-pradesh,2021,4,narsinghpur district,265787
7107,madhya-pradesh,2021,4,jabalpur district,796148
7108,madhya-pradesh,2021,4,hoshangabad district,344648
7109,madhya-pradesh,2021,4,vidisha district,344177
7110,madhya-pradesh,2021,4,balaghat district,347200
7111,madhya-pradesh,2021,4,singrauli district,276792
7112,madhya-pradesh,2021,4,betul district,354334
7113,madhya-pradesh,2021,4,sidhi district,173205
7114,madhya-pradesh,2021,4,datia district,133518
7115,madhya-pradesh,2021,4,dewas district,445758
7116,madhya-pradesh,2021,4,sheopur district,93888
7117,madhya-pradesh,2021,4,neemuch district,224442
7118,madhya-pradesh,2021,4,raisen district,340113
7119,madhya-pradesh,2021,4,mandsaur district,352936
7120,madhya-pradesh,2021,4,barwani district,172064
7121,madhya-pradesh,2021,4,katni district,244085
7122,madhya-pradesh,2021,4,dindori district,83183
7123,madhya-pradesh,2021,4,shivpuri district,279745
7124,madhya-pradesh,2021,4,gwalior district,866561
7125,madhya-pradesh,2021,4,anuppur district,140817
7126,madhya-pradesh,2021,4,agar malwa district,116711
7127,madhya-pradesh,2021,4,ashoknagar district,138555
7128,madhya-pradesh,2021,4,sagar district,538447
7129,madhya-pradesh,2021,4,niwari district,60568
7130,madhya-pradesh,2021,4,rewa district,500513
7131,madhya-pradesh,2021,4,shajapur district,236918
7132,madhya-pradesh,2021,4,ujjain district,639197
7133,madhya-pradesh,2021,4,bhind district,304654
7134,madhya-pradesh,2021,4,tikamgarh district,153468
7135,madhya-pradesh,2021,4,seoni district,254057
7136,madhya-pradesh,2021,4,harda district,124528
7137,madhya-pradesh,2021,4,burhanpur district,143490
7138,madhya-pradesh,2021,4,damoh district,188719
7139,madhya-pradesh,2021,4,bhopal district,1633266
7140,madhya-pradesh,2021,4,jhabua district,123245
7141,madhya-pradesh,2021,4,dhar district,519970
7142,madhya-pradesh,2021,4,guna district,321685
7143,madhya-pradesh,2021,4,east nimar district,247780
7144,madhya-pradesh,2021,4,chhindwara district,495990
7145,madhya-pradesh,2021,4,umaria district,96803
7146,madhya-pradesh,2021,4,mandla district,155589
7147,madhya-pradesh,2021,4,indore district,2164101
7148,madhya-pradesh,2021,4,shahdol district,206601
7149,madhya-pradesh,2021,4,ratlam district,387771
7150,madhya-pradesh,2021,4,panna district,125727
7151,madhya-pradesh,2021,4,chhatarpur district,319122
7152,madhya-pradesh,2022,1,morena district,388876
7153,madhya-pradesh,2022,1,alirajpur district,61920
7154,madhya-pradesh,2022,1,sehore district,430004
7155,madhya-pradesh,2022,1,rajgarh district,367926
7156,madhya-pradesh,2022,1,khargone district,376319
7157,madhya-pradesh,2022,1,satna district,488378
7158,madhya-pradesh,2022,1,narsinghpur district,282944
7159,madhya-pradesh,2022,1,jabalpur district,844191
7160,madhya-pradesh,2022,1,hoshangabad district,366938
7161,madhya-pradesh,2022,1,vidisha district,367348
7162,madhya-pradesh,2022,1,balaghat district,370280
7163,madhya-pradesh,2022,1,singrauli district,295276
7164,madhya-pradesh,2022,1,betul district,377802
7165,madhya-pradesh,2022,1,sidhi district,185333
7166,madhya-pradesh,2022,1,datia district,142528
7167,madhya-pradesh,2022,1,dewas district,474588
7168,madhya-pradesh,2022,1,sheopur district,100534
7169,madhya-pradesh,2022,1,neemuch district,239780
7170,madhya-pradesh,2022,1,raisen district,362669
7171,madhya-pradesh,2022,1,mandsaur district,377419
7172,madhya-pradesh,2022,1,barwani district,183591
7173,madhya-pradesh,2022,1,katni district,260231
7174,madhya-pradesh,2022,1,dindori district,89318
7175,madhya-pradesh,2022,1,shivpuri district,299591
7176,madhya-pradesh,2022,1,gwalior district,919789
7177,madhya-pradesh,2022,1,anuppur district,150308
7178,madhya-pradesh,2022,1,agar malwa district,125155
7179,madhya-pradesh,2022,1,ashoknagar district,148280
7180,madhya-pradesh,2022,1,sagar district,573791
7181,madhya-pradesh,2022,1,niwari district,64887
7182,madhya-pradesh,2022,1,rewa district,533627
7183,madhya-pradesh,2022,1,shajapur district,253170
7184,madhya-pradesh,2022,1,ujjain district,680599
7185,madhya-pradesh,2022,1,bhind district,325633
7186,madhya-pradesh,2022,1,tikamgarh district,164789
7187,madhya-pradesh,2022,1,seoni district,271212
7188,madhya-pradesh,2022,1,harda district,132707
7189,madhya-pradesh,2022,1,burhanpur district,152924
7190,madhya-pradesh,2022,1,damoh district,201320
7191,madhya-pradesh,2022,1,bhopal district,1729248
7192,madhya-pradesh,2022,1,jhabua district,132178
7193,madhya-pradesh,2022,1,dhar district,554545
7194,madhya-pradesh,2022,1,guna district,343862
7195,madhya-pradesh,2022,1,east nimar district,264991
7196,madhya-pradesh,2022,1,chhindwara district,528140
7197,madhya-pradesh,2022,1,umaria district,103376
7198,madhya-pradesh,2022,1,mandla district,166586
7199,madhya-pradesh,2022,1,indore district,2291709
7200,madhya-pradesh,2022,1,shahdol district,220235
7201,madhya-pradesh,2022,1,ratlam district,413474
7202,madhya-pradesh,2022,1,panna district,134571
7203,madhya-pradesh,2022,1,chhatarpur district,341257
7204,madhya-pradesh,2022,2,morena district,412027
7205,madhya-pradesh,2022,2,alirajpur district,65571
7206,madhya-pradesh,2022,2,sehore district,454731
7207,madhya-pradesh,2022,2,rajgarh district,390496
7208,madhya-pradesh,2022,2,khargone district,397821
7209,madhya-pradesh,2022,2,satna district,516107
7210,madhya-pradesh,2022,2,narsinghpur district,298700
7211,madhya-pradesh,2022,2,jabalpur district,889518
7212,madhya-pradesh,2022,2,hoshangabad district,387536
7213,madhya-pradesh,2022,2,vidisha district,388442
7214,madhya-pradesh,2022,2,balaghat district,391383
7215,madhya-pradesh,2022,2,singrauli district,312534
7216,madhya-pradesh,2022,2,betul district,399176
7217,madhya-pradesh,2022,2,sidhi district,196329
7218,madhya-pradesh,2022,2,datia district,150774
7219,madhya-pradesh,2022,2,dewas district,501534
7220,madhya-pradesh,2022,2,sheopur district,106402
7221,madhya-pradesh,2022,2,neemuch district,253877
7222,madhya-pradesh,2022,2,raisen district,383364
7223,madhya-pradesh,2022,2,mandsaur district,400096
7224,madhya-pradesh,2022,2,barwani district,194224
7225,madhya-pradesh,2022,2,katni district,274971
7226,madhya-pradesh,2022,2,dindori district,94425
7227,madhya-pradesh,2022,2,shivpuri district,317649
7228,madhya-pradesh,2022,2,gwalior district,970340
7229,madhya-pradesh,2022,2,anuppur district,159037
7230,madhya-pradesh,2022,2,agar malwa district,132817
7231,madhya-pradesh,2022,2,ashoknagar district,156794
7232,madhya-pradesh,2022,2,sagar district,605733
7233,madhya-pradesh,2022,2,niwari district,68906
7234,madhya-pradesh,2022,2,rewa district,564327
7235,madhya-pradesh,2022,2,shajapur district,268228
7236,madhya-pradesh,2022,2,ujjain district,719339
7237,madhya-pradesh,2022,2,bhind district,345153
7238,madhya-pradesh,2022,2,tikamgarh district,174899
7239,madhya-pradesh,2022,2,seoni district,286648
7240,madhya-pradesh,2022,2,harda district,140211
7241,madhya-pradesh,2022,2,burhanpur district,161559
7242,madhya-pradesh,2022,2,damoh district,212717
7243,madhya-pradesh,2022,2,bhopal district,1820625
7244,madhya-pradesh,2022,2,jhabua district,140021
7245,madhya-pradesh,2022,2,dhar district,586670
7246,madhya-pradesh,2022,2,guna district,364137
7247,madhya-pradesh,2022,2,east nimar district,280660
7248,madhya-pradesh,2022,2,chhindwara district,557958
7249,madhya-pradesh,2022,2,umaria district,109416
7250,madhya-pradesh,2022,2,mandla district,176186
7251,madhya-pradesh,2022,2,indore district,2412576
7252,madhya-pradesh,2022,2,shahdol district,232570
7253,madhya-pradesh,2022,2,ratlam district,437346
7254,madhya-pradesh,2022,2,panna district,142521
7255,madhya-pradesh,2022,2,chhatarpur district,361336
7256,madhya-pradesh,2022,3,morena district,435365
7257,madhya-pradesh,2022,3,alirajpur district,69009
7258,madhya-pradesh,2022,3,sehore district,479372
7259,madhya-pradesh,2022,3,rajgarh district,412875
7260,madhya-pradesh,2022,3,khargone district,419471
7261,madhya-pradesh,2022,3,satna district,544011
7262,madhya-pradesh,2022,3,narsinghpur district,314303
7263,madhya-pradesh,2022,3,jabalpur district,935649
7264,madhya-pradesh,2022,3,hoshangabad district,408032
7265,madhya-pradesh,2022,3,vidisha district,409741
7266,madhya-pradesh,2022,3,balaghat district,412637
7267,madhya-pradesh,2022,3,singrauli district,329936
7268,madhya-pradesh,2022,3,betul district,420313
7269,madhya-pradesh,2022,3,sidhi district,206995
7270,madhya-pradesh,2022,3,datia district,158829
7271,madhya-pradesh,2022,3,dewas district,528609
7272,madhya-pradesh,2022,3,sheopur district,112197
7273,madhya-pradesh,2022,3,neemuch district,268121
7274,madhya-pradesh,2022,3,raisen district,404002
7275,madhya-pradesh,2022,3,mandsaur district,422561
7276,madhya-pradesh,2022,3,barwani district,204774
7277,madhya-pradesh,2022,3,katni district,289612
7278,madhya-pradesh,2022,3,dindori district,99562
7279,madhya-pradesh,2022,3,shivpuri district,335634
7280,madhya-pradesh,2022,3,gwalior district,1022539
7281,madhya-pradesh,2022,3,anuppur district,167443
7282,madhya-pradesh,2022,3,agar malwa district,140546
7283,madhya-pradesh,2022,3,ashoknagar district,165136
7284,madhya-pradesh,2022,3,sagar district,638100
7285,madhya-pradesh,2022,3,niwari district,72766
7286,madhya-pradesh,2022,3,rewa district,594588
7287,madhya-pradesh,2022,3,shajapur district,283357
7288,madhya-pradesh,2022,3,ujjain district,758373
7289,madhya-pradesh,2022,3,bhind district,364727
7290,madhya-pradesh,2022,3,tikamgarh district,185137
7291,madhya-pradesh,2022,3,seoni district,301695
7292,madhya-pradesh,2022,3,harda district,147408
7293,madhya-pradesh,2022,3,burhanpur district,170570
7294,madhya-pradesh,2022,3,damoh district,223787
7295,madhya-pradesh,2022,3,bhopal district,1915532
7296,madhya-pradesh,2022,3,jhabua district,147923
7297,madhya-pradesh,2022,3,dhar district,618777
7298,madhya-pradesh,2022,3,guna district,384769
7299,madhya-pradesh,2022,3,east nimar district,296196
7300,madhya-pradesh,2022,3,chhindwara district,587412
7301,madhya-pradesh,2022,3,umaria district,115138
7302,madhya-pradesh,2022,3,mandla district,185530
7303,madhya-pradesh,2022,3,indore district,2537328
7304,madhya-pradesh,2022,3,shahdol district,244785
7305,madhya-pradesh,2022,3,ratlam district,461592
7306,madhya-pradesh,2022,3,panna district,149974
7307,madhya-pradesh,2022,3,chhatarpur district,381482
7308,madhya-pradesh,2022,4,morena district,456927
7309,madhya-pradesh,2022,4,alirajpur district,71948
7310,madhya-pradesh,2022,4,sehore district,502032
7311,madhya-pradesh,2022,4,rajgarh district,432979
7312,madhya-pradesh,2022,4,khargone district,438987
7313,madhya-pradesh,2022,4,satna district,569320
7314,madhya-pradesh,2022,4,narsinghpur district,328345
7315,madhya-pradesh,2022,4,jabalpur district,980428
7316,madhya-pradesh,2022,4,hoshangabad district,427054
7317,madhya-pradesh,2022,4,vidisha district,428827
7318,madhya-pradesh,2022,4,balaghat district,432044
7319,madhya-pradesh,2022,4,singrauli district,345865
7320,madhya-pradesh,2022,4,betul district,438735
7321,madhya-pradesh,2022,4,sidhi district,216301
7322,madhya-pradesh,2022,4,datia district,166146
7323,madhya-pradesh,2022,4,dewas district,553297
7324,madhya-pradesh,2022,4,sheopur district,117173
7325,madhya-pradesh,2022,4,neemuch district,280695
7326,madhya-pradesh,2022,4,raisen district,422588
7327,madhya-pradesh,2022,4,mandsaur district,442210
7328,madhya-pradesh,2022,4,barwani district,213948
7329,madhya-pradesh,2022,4,katni district,302854
7330,madhya-pradesh,2022,4,dindori district,103662
7331,madhya-pradesh,2022,4,shivpuri district,351269
7332,madhya-pradesh,2022,4,gwalior district,1073648
7333,madhya-pradesh,2022,4,anuppur district,174706
7334,madhya-pradesh,2022,4,agar malwa district,147143
7335,madhya-pradesh,2022,4,ashoknagar district,172336
7336,madhya-pradesh,2022,4,sagar district,667526
7337,madhya-pradesh,2022,4,niwari district,76105
7338,madhya-pradesh,2022,4,rewa district,622122
7339,madhya-pradesh,2022,4,shajapur district,296780
7340,madhya-pradesh,2022,4,ujjain district,794711
7341,madhya-pradesh,2022,4,bhind district,382471
7342,madhya-pradesh,2022,4,tikamgarh district,193659
7343,madhya-pradesh,2022,4,seoni district,314556
7344,madhya-pradesh,2022,4,harda district,154023
7345,madhya-pradesh,2022,4,burhanpur district,178750
7346,madhya-pradesh,2022,4,damoh district,233462
7347,madhya-pradesh,2022,4,bhopal district,2009655
7348,madhya-pradesh,2022,4,jhabua district,154481
7349,madhya-pradesh,2022,4,dhar district,648535
7350,madhya-pradesh,2022,4,guna district,403515
7351,madhya-pradesh,2022,4,east nimar district,309932
7352,madhya-pradesh,2022,4,chhindwara district,613456
7353,madhya-pradesh,2022,4,umaria district,120128
7354,madhya-pradesh,2022,4,mandla district,193318
7355,madhya-pradesh,2022,4,indore district,2660518
7356,madhya-pradesh,2022,4,shahdol district,255641
7357,madhya-pradesh,2022,4,ratlam district,484038
7358,madhya-pradesh,2022,4,panna district,156023
7359,madhya-pradesh,2022,4,chhatarpur district,399052
7360,maharashtra,2018,1,jalgaon district,156359
7361,maharashtra,2018,1,latur district,101698
7362,maharashtra,2018,1,thane district,631864
7363,maharashtra,2018,1,bhandara district,38732
7364,maharashtra,2018,1,nandurbar district,27766
7365,maharashtra,2018,1,chandrapur district,67034
7366,maharashtra,2018,1,kolhapur district,172528
7367,maharashtra,2018,1,solapur district,190033
7368,maharashtra,2018,1,mumbai district,233538
7369,maharashtra,2018,1,sindhudurg district,19427
7370,maharashtra,2018,1,dhule district,63040
7371,maharashtra,2018,1,wardha district,46502
7372,maharashtra,2018,1,parbhani district,57487
7373,maharashtra,2018,1,mumbai suburban district,719300
7374,maharashtra,2018,1,hingoli district,27545
7375,maharashtra,2018,1,ratnagiri district,32596
7376,maharashtra,2018,1,nanded district,99716
7377,maharashtra,2018,1,osmanabad district,51994
7378,maharashtra,2018,1,nagpur district,280007
7379,maharashtra,2018,1,buldhana district,84962
7380,maharashtra,2018,1,nashik district,321402
7381,maharashtra,2018,1,akola district,56295
7382,maharashtra,2018,1,yavatmal district,57137
7383,maharashtra,2018,1,aurangabad district,266324
7384,maharashtra,2018,1,amravati district,100458
7385,maharashtra,2018,1,washim district,29299
7386,maharashtra,2018,1,sangli district,108867
7387,maharashtra,2018,1,gadchiroli district,20462
7388,maharashtra,2018,1,raigad district,173015
7389,maharashtra,2018,1,palghar district,172502
7390,maharashtra,2018,1,jalna district,60373
7391,maharashtra,2018,1,gondia district,37761
7392,maharashtra,2018,1,ahmednagar district,197473
7393,maharashtra,2018,1,pune district,1211643
7394,maharashtra,2018,1,beed district,75552
7395,maharashtra,2018,1,satara district,116303
7396,maharashtra,2018,2,jalgaon district,210918
7397,maharashtra,2018,2,latur district,135843
7398,maharashtra,2018,2,thane district,861292
7399,maharashtra,2018,2,bhandara district,54045
7400,maharashtra,2018,2,nandurbar district,38235
7401,maharashtra,2018,2,chandrapur district,93704
7402,maharashtra,2018,2,kolhapur district,231603
7403,maharashtra,2018,2,solapur district,259084
7404,maharashtra,2018,2,mumbai district,319588
7405,maharashtra,2018,2,sindhudurg district,26643
7406,maharashtra,2018,2,dhule district,86922
7407,maharashtra,2018,2,wardha district,63159
7408,maharashtra,2018,2,parbhani district,75309
7409,maharashtra,2018,2,mumbai suburban district,957633
7410,maharashtra,2018,2,hingoli district,37346
7411,maharashtra,2018,2,ratnagiri district,45361
7412,maharashtra,2018,2,nanded district,132935
7413,maharashtra,2018,2,osmanabad district,71243
7414,maharashtra,2018,2,nagpur district,380425
7415,maharashtra,2018,2,buldhana district,114637
7416,maharashtra,2018,2,nashik district,436668
7417,maharashtra,2018,2,akola district,76778
7418,maharashtra,2018,2,yavatmal district,78775
7419,maharashtra,2018,2,aurangabad district,347838
7420,maharashtra,2018,2,amravati district,136760
7421,maharashtra,2018,2,washim district,39995
7422,maharashtra,2018,2,sangli district,148370
7423,maharashtra,2018,2,gadchiroli district,29230
7424,maharashtra,2018,2,raigad district,238251
7425,maharashtra,2018,2,palghar district,239053
7426,maharashtra,2018,2,jalna district,80013
7427,maharashtra,2018,2,gondia district,52497
7428,maharashtra,2018,2,ahmednagar district,268520
7429,maharashtra,2018,2,pune district,1592293
7430,maharashtra,2018,2,beed district,102259
7431,maharashtra,2018,2,satara district,159146
7432,maharashtra,2018,3,jalgaon district,263135
7433,maharashtra,2018,3,latur district,170128
7434,maharashtra,2018,3,thane district,1104206
7435,maharashtra,2018,3,bhandara district,68672
7436,maharashtra,2018,3,nandurbar district,49904
7437,maharashtra,2018,3,chandrapur district,119898
7438,maharashtra,2018,3,kolhapur district,292239
7439,maharashtra,2018,3,solapur district,331428
7440,maharashtra,2018,3,mumbai district,410878
7441,maharashtra,2018,3,sindhudurg district,35352
7442,maharashtra,2018,3,dhule district,110815
7443,maharashtra,2018,3,wardha district,80412
7444,maharashtra,2018,3,parbhani district,94341
7445,maharashtra,2018,3,mumbai suburban district,1218632
7446,maharashtra,2018,3,hingoli district,48279
7447,maharashtra,2018,3,ratnagiri district,61998
7448,maharashtra,2018,3,nanded district,168414
7449,maharashtra,2018,3,osmanabad district,93240
7450,maharashtra,2018,3,nagpur district,487280
7451,maharashtra,2018,3,buldhana district,145183
7452,maharashtra,2018,3,nashik district,552556
7453,maharashtra,2018,3,akola district,96221
7454,maharashtra,2018,3,yavatmal district,102034
7455,maharashtra,2018,3,aurangabad district,428394
7456,maharashtra,2018,3,amravati district,170913
7457,maharashtra,2018,3,washim district,51549
7458,maharashtra,2018,3,sangli district,189937
7459,maharashtra,2018,3,gadchiroli district,38429
7460,maharashtra,2018,3,raigad district,308594
7461,maharashtra,2018,3,palghar district,312322
7462,maharashtra,2018,3,jalna district,102291
7463,maharashtra,2018,3,gondia district,67233
7464,maharashtra,2018,3,ahmednagar district,344804
7465,maharashtra,2018,3,pune district,1974138
7466,maharashtra,2018,3,beed district,132639
7467,maharashtra,2018,3,satara district,208545
7468,maharashtra,2018,4,jalgaon district,325677
7469,maharashtra,2018,4,latur district,212030
7470,maharashtra,2018,4,thane district,1473811
7471,maharashtra,2018,4,bhandara district,86513
7472,maharashtra,2018,4,nandurbar district,64012
7473,maharashtra,2018,4,chandrapur district,149712
7474,maharashtra,2018,4,kolhapur district,372286
7475,maharashtra,2018,4,solapur district,419060
7476,maharashtra,2018,4,mumbai district,543353
7477,maharashtra,2018,4,sindhudurg district,47259
7478,maharashtra,2018,4,dhule district,140033
7479,maharashtra,2018,4,wardha district,100626
7480,maharashtra,2018,4,parbhani district,117401
7481,maharashtra,2018,4,mumbai suburban district,1578487
7482,maharashtra,2018,4,hingoli district,60769
7483,maharashtra,2018,4,ratnagiri district,82907
7484,maharashtra,2018,4,nanded district,212108
7485,maharashtra,2018,4,osmanabad district,119476
7486,maharashtra,2018,4,nagpur district,627317
7487,maharashtra,2018,4,buldhana district,183255
7488,maharashtra,2018,4,nashik district,698343
7489,maharashtra,2018,4,akola district,121472
7490,maharashtra,2018,4,yavatmal district,129352
7491,maharashtra,2018,4,aurangabad district,534477
7492,maharashtra,2018,4,amravati district,213417
7493,maharashtra,2018,4,washim district,65005
7494,maharashtra,2018,4,sangli district,241022
7495,maharashtra,2018,4,gadchiroli district,48456
7496,maharashtra,2018,4,raigad district,405733
7497,maharashtra,2018,4,palghar district,414825
7498,maharashtra,2018,4,jalna district,129656
7499,maharashtra,2018,4,gondia district,83706
7500,maharashtra,2018,4,ahmednagar district,439246
7501,maharashtra,2018,4,pune district,2498852
7502,maharashtra,2018,4,beed district,170917
7503,maharashtra,2018,4,satara district,271031
7504,maharashtra,2019,1,jalgaon district,383547
7505,maharashtra,2019,1,latur district,250662
7506,maharashtra,2019,1,thane district,1834051
7507,maharashtra,2019,1,bhandara district,103514
7508,maharashtra,2019,1,nandurbar district,77352
7509,maharashtra,2019,1,chandrapur district,178696
7510,maharashtra,2019,1,kolhapur district,454858
7511,maharashtra,2019,1,solapur district,505662
7512,maharashtra,2019,1,mumbai district,670094
7513,maharashtra,2019,1,sindhudurg district,58911
7514,maharashtra,2019,1,dhule district,166252
7515,maharashtra,2019,1,wardha district,120193
7516,maharashtra,2019,1,parbhani district,138597
7517,maharashtra,2019,1,mumbai suburban district,1901210
7518,maharashtra,2019,1,hingoli district,72615
7519,maharashtra,2019,1,ratnagiri district,103057
7520,maharashtra,2019,1,nanded district,252342
7521,maharashtra,2019,1,osmanabad district,145109
7522,maharashtra,2019,1,nagpur district,765612
7523,maharashtra,2019,1,buldhana district,218739
7524,maharashtra,2019,1,nashik district,853648
7525,maharashtra,2019,1,akola district,144784
7526,maharashtra,2019,1,yavatmal district,155775
7527,maharashtra,2019,1,aurangabad district,644687
7528,maharashtra,2019,1,amravati district,260174
7529,maharashtra,2019,1,washim district,78091
7530,maharashtra,2019,1,sangli district,291314
7531,maharashtra,2019,1,gadchiroli district,57518
7532,maharashtra,2019,1,raigad district,509108
7533,maharashtra,2019,1,palghar district,521918
7534,maharashtra,2019,1,jalna district,156361
7535,maharashtra,2019,1,gondia district,98644
7536,maharashtra,2019,1,ahmednagar district,532651
7537,maharashtra,2019,1,pune district,3038402
7538,maharashtra,2019,1,beed district,207350
7539,maharashtra,2019,1,satara district,332953
7540,maharashtra,2019,2,jalgaon district,433653
7541,maharashtra,2019,2,latur district,284135
7542,maharashtra,2019,2,thane district,2118406
7543,maharashtra,2019,2,bhandara district,118943
7544,maharashtra,2019,2,nandurbar district,89105
7545,maharashtra,2019,2,chandrapur district,204382
7546,maharashtra,2019,2,kolhapur district,526335
7547,maharashtra,2019,2,solapur district,581443
7548,maharashtra,2019,2,mumbai district,785480
7549,maharashtra,2019,2,sindhudurg district,70229
7550,maharashtra,2019,2,dhule district,188514
7551,maharashtra,2019,2,wardha district,137995
7552,maharashtra,2019,2,parbhani district,156183
7553,maharashtra,2019,2,mumbai suburban district,2151657
7554,maharashtra,2019,2,hingoli district,82935
7555,maharashtra,2019,2,ratnagiri district,122555
7556,maharashtra,2019,2,nanded district,286168
7557,maharashtra,2019,2,osmanabad district,168641
7558,maharashtra,2019,2,nagpur district,887042
7559,maharashtra,2019,2,buldhana district,248759
7560,maharashtra,2019,2,nashik district,995687
7561,maharashtra,2019,2,akola district,165680
7562,maharashtra,2019,2,yavatmal district,179544
7563,maharashtra,2019,2,aurangabad district,736863
7564,maharashtra,2019,2,amravati district,308694
7565,maharashtra,2019,2,washim district,89639
7566,maharashtra,2019,2,sangli district,337602
7567,maharashtra,2019,2,gadchiroli district,66341
7568,maharashtra,2019,2,raigad district,594675
7569,maharashtra,2019,2,palghar district,608184
7570,maharashtra,2019,2,jalna district,180668
7571,maharashtra,2019,2,gondia district,111756
7572,maharashtra,2019,2,ahmednagar district,614812
7573,maharashtra,2019,2,pune district,3514081
7574,maharashtra,2019,2,beed district,239775
7575,maharashtra,2019,2,satara district,390414
7576,maharashtra,2019,3,jalgaon district,484320
7577,maharashtra,2019,3,latur district,317568
7578,maharashtra,2019,3,thane district,2396815
7579,maharashtra,2019,3,bhandara district,133936
7580,maharashtra,2019,3,nandurbar district,100724
7581,maharashtra,2019,3,chandrapur district,230287
7582,maharashtra,2019,3,kolhapur district,596174
7583,maharashtra,2019,3,solapur district,656265
7584,maharashtra,2019,3,mumbai district,889541
7585,maharashtra,2019,3,sindhudurg district,80642
7586,maharashtra,2019,3,dhule district,210268
7587,maharashtra,2019,3,wardha district,155318
7588,maharashtra,2019,3,parbhani district,176060
7589,maharashtra,2019,3,mumbai suburban district,2407754
7590,maharashtra,2019,3,hingoli district,92993
7591,maharashtra,2019,3,ratnagiri district,141611
7592,maharashtra,2019,3,nanded district,320624
7593,maharashtra,2019,3,osmanabad district,190762
7594,maharashtra,2019,3,nagpur district,1015333
7595,maharashtra,2019,3,buldhana district,277803
7596,maharashtra,2019,3,nashik district,1155897
7597,maharashtra,2019,3,akola district,188557
7598,maharashtra,2019,3,yavatmal district,204051
7599,maharashtra,2019,3,aurangabad district,841802
7600,maharashtra,2019,3,amravati district,356494
7601,maharashtra,2019,3,washim district,101077
7602,maharashtra,2019,3,sangli district,381166
7603,maharashtra,2019,3,gadchiroli district,74415
7604,maharashtra,2019,3,raigad district,679155
7605,maharashtra,2019,3,palghar district,691229
7606,maharashtra,2019,3,jalna district,208117
7607,maharashtra,2019,3,gondia district,124708
7608,maharashtra,2019,3,ahmednagar district,705492
7609,maharashtra,2019,3,pune district,4004991
7610,maharashtra,2019,3,beed district,272488
7611,maharashtra,2019,3,satara district,448644
7612,maharashtra,2019,4,jalgaon district,544543
7613,maharashtra,2019,4,latur district,356834
7614,maharashtra,2019,4,thane district,2638051
7615,maharashtra,2019,4,bhandara district,149568
7616,maharashtra,2019,4,nandurbar district,114409
7617,maharashtra,2019,4,chandrapur district,259318
7618,maharashtra,2019,4,kolhapur district,667401
7619,maharashtra,2019,4,solapur district,736907
7620,maharashtra,2019,4,mumbai district,973018
7621,maharashtra,2019,4,sindhudurg district,91544
7622,maharashtra,2019,4,dhule district,236666
7623,maharashtra,2019,4,wardha district,173768
7624,maharashtra,2019,4,parbhani district,199870
7625,maharashtra,2019,4,mumbai suburban district,2630360
7626,maharashtra,2019,4,hingoli district,105533
7627,maharashtra,2019,4,ratnagiri district,161019
7628,maharashtra,2019,4,nanded district,365279
7629,maharashtra,2019,4,osmanabad district,216991
7630,maharashtra,2019,4,nagpur district,1134480
7631,maharashtra,2019,4,buldhana district,314734
7632,maharashtra,2019,4,nashik district,1304611
7633,maharashtra,2019,4,akola district,213840
7634,maharashtra,2019,4,yavatmal district,232610
7635,maharashtra,2019,4,aurangabad district,947081
7636,maharashtra,2019,4,amravati district,403858
7637,maharashtra,2019,4,washim district,114788
7638,maharashtra,2019,4,sangli district,430878
7639,maharashtra,2019,4,gadchiroli district,83722
7640,maharashtra,2019,4,raigad district,754910
7641,maharashtra,2019,4,palghar district,767925
7642,maharashtra,2019,4,jalna district,240006
7643,maharashtra,2019,4,gondia district,139401
7644,maharashtra,2019,4,ahmednagar district,805271
7645,maharashtra,2019,4,pune district,4416899
7646,maharashtra,2019,4,beed district,310864
7647,maharashtra,2019,4,satara district,508340
7648,maharashtra,2020,1,jalgaon district,605036
7649,maharashtra,2020,1,latur district,398366
7650,maharashtra,2020,1,thane district,2878073
7651,maharashtra,2020,1,bhandara district,165915
7652,maharashtra,2020,1,nandurbar district,128739
7653,maharashtra,2020,1,chandrapur district,291058
7654,maharashtra,2020,1,kolhapur district,738677
7655,maharashtra,2020,1,solapur district,821512
7656,maharashtra,2020,1,mumbai district,1054509
7657,maharashtra,2020,1,sindhudurg district,102279
7658,maharashtra,2020,1,dhule district,263999
7659,maharashtra,2020,1,wardha district,193238
7660,maharashtra,2020,1,parbhani district,225598
7661,maharashtra,2020,1,mumbai suburban district,2843378
7662,maharashtra,2020,1,hingoli district,119554
7663,maharashtra,2020,1,ratnagiri district,181890
7664,maharashtra,2020,1,nanded district,412138
7665,maharashtra,2020,1,osmanabad district,245431
7666,maharashtra,2020,1,nagpur district,1251510
7667,maharashtra,2020,1,buldhana district,353711
7668,maharashtra,2020,1,nashik district,1448324
7669,maharashtra,2020,1,akola district,239492
7670,maharashtra,2020,1,yavatmal district,264447
7671,maharashtra,2020,1,aurangabad district,1046306
7672,maharashtra,2020,1,amravati district,452583
7673,maharashtra,2020,1,washim district,129675
